date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021-01-14 21:00:00,2.77,,,,15.0,50.26,12.6,727.2,0.0,21.0,7.7,0.007,20.11,7.7,
2021-01-14 22:00:00,2.67,,,,27.0,51.93,10.36,727.9,0.0,27.0,7.3,0.007,18.51,10.1,
2021-01-14 23:00:00,2.67,,,,28.0,84.24,13.22,728.8,0.0,31.0,7.7,0.007,17.12,9.1,
2021-01-15 00:00:00,2.67,,,,27.0,70.3,12.7,729.3,0.0,33.0,6.9,0.007,16.26,9.1,
2021-01-15 01:00:00,2.72,,,,21.0,70.91,12.65,729.6,0.0,36.0,6.8,0.007,14.84,9.1,
2021-01-15 02:00:00,2.73,,,,22.0,70.12,12.64,729.7,0.0,37.0,6.7,0.007,14.22,7.6,
2021-01-15 03:00:00,2.73,,,,28.0,71.28,12.34,730.0,0.0,35.0,6.7,0.007,14.53,7.2,
2021-01-15 04:00:00,2.76,,,,26.0,70.18,13.21,730.0,0.0,36.0,6.8,0.007,13.79,5.0,
2021-01-15 05:00:00,2.81,,,,25.0,61.56,13.01,730.2,0.0,37.0,6.7,0.007,13.05,6.7,
2021-01-15 06:00:00,2.84,,,,17.0,54.93,13.57,730.4,0.0,42.0,6.7,0.007,11.57,6.7,
2021-01-15 07:00:00,3.0,,,,9.0,58.12,14.83,730.5,0.0,42.0,6.5,0.007,10.94,4.3,
2021-01-15 08:00:00,3.32,,,,3.0,63.99,17.87,731.0,0.0,52.0,6.8,0.013,9.3,6.9,
2021-01-15 09:00:00,3.66,,,,4.0,67.66,19.13,731.6,0.0,48.0,6.7,0.107,11.81,7.0,
2021-01-15 10:00:00,3.26,,,,17.0,80.68,19.89,732.3,0.0,35.0,6.7,0.223,,10.4,
2021-01-15 11:00:00,3.04,,,,32.0,63.33,14.61,732.6,0.0,36.0,,0.337,,19.0,
2021-01-15 12:00:00,2.96,,,,35.0,50.46,13.4,732.2,0.0,30.0,6.9,0.414,,18.4,
2021-01-15 13:00:00,2.89,,,,39.0,50.35,11.57,731.6,0.0,27.0,7.0,0.453,,16.8,
2021-01-15 14:00:00,2.81,,,,43.0,48.7,12.11,730.9,0.0,26.0,7.2,0.447,,12.6,
2021-01-15 15:00:00,2.8,,,,46.0,59.3,14.18,730.1,0.0,25.0,7.8,0.396,,13.8,
2021-01-15 16:00:00,2.76,,,,48.0,61.99,14.87,729.6,0.0,25.0,7.9,0.303,,15.9,
2021-01-15 17:00:00,2.73,,,,46.0,53.79,13.44,729.6,0.0,24.0,7.5,0.189,18.84,15.2,
2021-01-15 18:00:00,2.73,,,,42.0,60.04,13.21,730.0,0.0,26.0,7.6,0.065,17.35,17.7,
2021-01-15 19:00:00,2.76,,,,39.0,64.28,12.44,730.4,0.0,28.0,7.8,0.008,15.35,22.8,
2021-01-15 20:00:00,2.78,,,,36.0,51.79,11.26,731.3,0.0,28.0,7.4,0.007,14.42,20.7,
2021-01-15 21:00:00,2.78,,,,37.0,39.71,9.81,731.8,0.0,27.0,7.8,0.007,13.96,18.2,
2021-01-15 22:00:00,2.78,,,,37.0,33.52,7.67,732.2,0.0,26.0,8.4,0.007,13.67,16.3,
2021-01-15 23:00:00,2.94,,,,20.0,48.55,15.14,732.3,0.0,35.0,7.0,0.007,11.5,5.9,
2021-01-16 00:00:00,3.1,,,,9.0,59.38,21.42,732.3,0.0,42.0,6.6,0.007,9.47,4.0,
2021-01-16 01:00:00,3.19,,,,6.0,53.85,19.09,732.3,0.0,48.0,6.5,0.007,,6.7,
2021-01-16 02:00:00,3.13,,,,10.0,50.89,17.87,732.5,0.0,48.0,6.5,0.007,,5.8,
2021-01-16 03:00:00,3.1,,,,10.0,41.45,13.77,732.6,0.0,53.0,,0.007,,5.1,
2021-01-16 04:00:00,3.09,,,,10.0,31.53,11.49,733.0,0.0,60.0,6.4,0.007,,5.3,
2021-01-16 05:00:00,3.04,,,,12.0,29.59,9.18,733.7,0.0,60.0,6.4,0.007,,7.0,
2021-01-16 06:00:00,3.04,,,,13.0,28.59,7.98,733.7,0.0,55.0,,0.007,,10.4,
2021-01-16 07:00:00,3.11,,,,8.0,28.77,8.29,733.7,0.0,56.0,6.5,0.007,,8.2,
2021-01-16 08:00:00,3.26,,,,4.0,35.1,9.85,734.1,0.0,60.0,6.4,0.015,,6.9,
2021-01-16 09:00:00,3.58,,,,5.0,54.22,14.63,734.8,0.0,51.0,6.9,0.107,,6.6,
2021-01-16 10:00:00,3.53,,,,13.0,83.08,24.81,734.8,0.0,36.0,7.2,0.235,,8.0,
2021-01-16 11:00:00,3.5,,,,17.0,88.7,33.86,734.5,0.0,28.0,9.9,0.343,,7.7,
2021-01-16 12:00:00,3.41,,,,26.0,99.03,39.0,733.7,0.0,27.0,8.3,0.415,,7.6,
2021-01-16 13:00:00,3.17,,,,39.0,75.77,22.1,732.2,0.0,25.0,7.3,0.451,,14.9,
2021-01-16 14:00:00,3.03,,,,45.0,67.13,16.15,731.1,0.0,25.0,7.2,0.402,-0.82,19.2,
2021-01-16 15:00:00,2.95,,,,49.0,63.11,18.04,730.3,0.0,25.0,7.1,0.341,,14.0,
2021-01-16 16:00:00,2.91,,,,48.0,56.23,17.24,729.9,0.0,25.0,7.1,0.236,,19.9,
2021-01-16 17:00:00,2.87,,,,47.0,50.88,14.67,729.5,0.0,26.0,7.0,0.171,20.53,18.7,
2021-01-16 18:00:00,2.88,,,,43.0,55.91,15.79,729.3,0.0,28.0,7.1,0.061,19.84,14.0,
2021-01-16 19:00:00,2.9,,,,35.0,54.84,17.46,729.2,0.0,31.0,7.0,0.009,18.32,10.9,
2021-01-16 20:00:00,3.32,,,,7.0,79.6,31.47,729.1,0.0,38.0,7.1,0.007,15.66,7.4,
2021-01-16 21:00:00,3.64,,,,3.0,112.51,51.48,728.9,0.0,42.0,7.0,0.007,14.71,6.9,
2021-01-16 22:00:00,3.66,,,,3.0,118.12,55.91,728.6,0.0,47.0,7.0,0.007,13.4,6.5,
2021-01-16 23:00:00,3.88,,,,3.0,190.55,72.8,728.9,0.0,52.0,7.1,0.007,12.19,5.4,
2021-01-17 00:00:00,4.12,,,,,155.93,79.55,728.8,0.0,55.0,7.1,0.007,11.67,5.9,
2021-01-17 01:00:00,4.18,,,,,155.74,85.15,728.2,0.0,59.0,7.2,0.007,10.32,4.1,
2021-01-17 02:00:00,4.1,,,,,140.8,74.19,728.1,0.0,62.0,7.2,0.007,9.13,5.6,
2021-01-17 03:00:00,3.93,,,,,117.23,59.88,728.8,0.0,61.0,,0.007,9.04,7.7,
2021-01-17 04:00:00,3.79,,,,,116.28,57.24,729.1,0.0,58.0,,0.007,9.49,10.5,
2021-01-17 05:00:00,3.5,,,,4.0,104.89,48.88,730.0,0.0,54.0,8.1,0.007,10.59,14.9,
2021-01-17 06:00:00,3.45,,,,6.0,110.98,44.74,730.4,0.0,55.0,7.8,0.007,10.99,11.7,
2021-01-17 07:00:00,3.66,,,,3.0,147.48,60.59,730.6,0.0,57.0,7.9,0.007,10.34,12.9,
2021-01-17 08:00:00,3.58,,,,4.0,126.6,56.86,731.7,0.0,53.0,8.1,0.015,11.0,13.2,
2021-01-17 09:00:00,3.61,,,,7.0,116.0,51.77,732.2,0.0,49.0,7.7,0.106,13.0,9.1,
2021-01-17 10:00:00,3.64,,,,13.0,116.43,53.68,732.7,0.0,40.0,7.8,0.224,16.05,7.9,
2021-01-17 11:00:00,3.62,,,,19.0,129.85,61.04,733.0,0.0,34.0,8.6,0.329,18.46,7.1,
2021-01-17 12:00:00,3.38,,,,35.0,112.91,49.31,732.8,0.0,30.0,8.0,0.411,19.41,10.3,
2021-01-17 13:00:00,3.15,,,,48.0,82.85,29.44,731.9,0.0,25.0,7.7,0.453,21.16,8.3,
2021-01-17 14:00:00,2.98,,,,53.0,53.08,15.8,731.4,0.0,22.0,7.7,0.45,,9.5,
2021-01-17 15:00:00,2.89,,,,57.0,49.05,16.05,731.1,0.0,20.0,7.8,0.399,,11.1,
2021-01-17 16:00:00,2.82,,,,57.0,50.12,15.93,729.6,0.0,20.0,7.8,0.308,24.51,10.5,
2021-01-17 17:00:00,2.82,,,,56.0,54.56,17.42,730.0,0.0,20.0,7.6,0.192,24.11,11.3,
2021-01-17 18:00:00,2.86,,,,48.0,82.14,28.8,730.5,0.0,30.0,10.0,0.065,21.86,17.8,
2021-01-17 19:00:00,2.82,,,,44.0,83.65,25.59,730.4,0.0,34.0,9.0,0.008,19.52,21.3,
2021-01-17 20:00:00,2.79,,,,44.0,58.55,16.86,731.3,0.0,33.0,7.4,0.007,18.53,19.9,
2021-01-17 21:00:00,3.1,,,,17.0,62.25,26.86,731.6,0.0,40.0,7.4,0.007,16.48,7.4,
2021-01-17 22:00:00,3.2,,,,9.0,73.6,29.26,731.5,0.0,46.0,7.2,0.007,14.51,7.2,
2021-01-17 23:00:00,3.16,,,,10.0,62.61,24.53,731.8,0.0,50.0,7.0,0.007,13.5,6.0,
2021-01-18 00:00:00,3.22,,,,8.0,62.96,25.84,731.8,0.0,56.0,6.9,0.007,12.27,3.5,
2021-01-18 01:00:00,3.23,,,,7.0,71.79,24.77,731.5,0.0,60.0,6.9,0.007,,7.5,
2021-01-18 02:00:00,3.07,,,,18.0,51.38,21.82,731.5,0.0,60.0,6.7,0.007,,6.5,
2021-01-18 03:00:00,3.06,,,,15.0,52.12,22.33,731.3,0.0,66.0,6.8,0.007,,4.6,
2021-01-18 04:00:00,3.09,,,,14.0,46.56,21.86,731.2,0.0,66.0,6.8,0.007,,8.0,
2021-01-18 05:00:00,3.08,,,,18.0,43.45,20.57,730.8,0.0,67.0,6.7,0.007,,9.3,
2021-01-18 06:00:00,3.1,,,,18.0,47.68,21.12,730.8,0.0,66.0,6.7,0.007,,10.7,
2021-01-18 07:00:00,3.16,,,,17.0,42.21,19.4,730.8,0.0,63.0,6.6,0.007,,10.4,
2021-01-18 08:00:00,3.33,,,,9.0,55.83,23.38,730.9,0.0,62.0,6.6,0.015,,9.3,
2021-01-18 09:00:00,3.6,,,,8.0,67.25,27.09,731.1,0.0,50.0,6.8,0.114,,9.2,
2021-01-18 10:00:00,3.55,,,,16.0,91.26,29.77,731.2,0.0,37.0,7.2,0.239,,11.1,
2021-01-18 11:00:00,3.68,,,,13.0,122.64,48.08,731.4,0.0,30.0,9.3,0.347,,7.2,
2021-01-18 12:00:00,3.64,,,,21.0,144.93,63.68,730.8,0.0,29.0,9.6,0.424,,7.9,
2021-01-18 13:00:00,3.49,,,,35.0,132.07,61.85,729.7,0.0,28.0,8.7,0.459,,14.0,
2021-01-18 14:00:00,3.32,,,,49.0,118.67,49.34,728.7,0.0,29.0,8.1,0.448,-5.1,17.6,
2021-01-18 15:00:00,3.11,,,,57.0,83.38,30.69,728.0,0.0,28.0,7.9,0.401,1.19,18.7,
2021-01-18 16:00:00,2.94,,,,58.0,58.66,19.41,727.3,0.0,26.0,7.8,0.307,26.05,9.5,
2021-01-18 17:00:00,2.86,,,,56.0,53.4,18.53,726.7,0.0,25.0,7.7,0.197,26.37,16.8,
2021-01-18 18:00:00,2.81,,,,51.0,47.26,16.99,726.5,0.0,26.0,7.6,0.072,25.56,14.1,
2021-01-18 19:00:00,3.0,,,,25.0,87.02,20.73,726.6,0.0,32.0,7.4,0.008,22.33,8.2,
2021-01-18 20:00:00,3.34,,,,5.0,67.71,22.37,726.8,0.0,39.0,7.4,0.007,19.69,7.7,
2021-01-18 21:00:00,3.65,,,,3.0,72.67,26.31,726.7,0.0,45.0,7.5,0.007,18.3,7.2,
2021-01-18 22:00:00,3.69,,,,3.0,88.05,28.99,727.4,0.0,53.0,7.5,0.007,17.06,6.9,
2021-01-18 23:00:00,3.5,,,,3.0,66.24,29.16,727.4,0.0,61.0,7.3,0.007,16.9,7.7,
2021-01-19 00:00:00,3.23,,,,4.0,52.47,27.3,727.4,0.0,67.0,7.2,0.007,15.89,5.2,
2021-01-19 01:00:00,3.29,,,,2.0,62.51,27.9,727.5,0.0,74.0,7.2,0.007,14.62,5.0,
2021-01-19 02:00:00,3.22,,,,3.0,57.66,28.24,727.5,0.0,78.0,7.0,0.007,13.43,5.7,
2021-01-19 03:00:00,3.22,,,,3.0,58.52,30.27,727.4,0.0,81.0,7.0,0.007,12.84,5.6,
2021-01-19 04:00:00,3.2,,,,3.0,59.76,33.7,727.4,0.0,85.0,,0.007,12.01,4.7,
2021-01-19 05:00:00,3.26,,,,2.0,74.27,39.6,727.7,0.0,85.0,6.9,0.007,11.89,6.4,
2021-01-19 06:00:00,3.3,,,,3.0,102.1,45.77,728.2,0.0,70.0,7.2,0.007,12.12,4.6,
2021-01-19 07:00:00,3.35,,,,3.0,103.98,48.45,728.7,0.0,74.0,7.2,0.007,12.62,8.0,
2021-01-19 08:00:00,3.56,,,,2.0,101.67,52.04,729.0,0.0,80.0,7.4,0.012,12.18,6.1,
2021-01-19 09:00:00,3.96,,,,2.0,115.96,57.24,729.8,0.0,82.0,7.7,0.029,12.5,6.3,
2021-01-19 10:00:00,4.16,,,,3.0,137.97,62.66,730.8,0.0,77.0,8.0,0.057,,5.6,
2021-01-19 11:00:00,4.17,,,,2.0,178.27,67.59,732.0,0.0,74.0,8.0,0.054,,6.4,
2021-01-19 12:00:00,3.64,,,,6.0,131.83,51.56,732.4,0.0,77.0,7.9,0.061,,7.0,
2021-01-19 13:00:00,3.36,,,,13.0,78.18,38.85,732.2,0.0,75.0,7.5,0.112,,7.3,
2021-01-19 14:00:00,3.27,,,,21.0,76.32,40.0,731.9,0.0,68.0,7.6,0.182,,6.6,
2021-01-19 15:00:00,3.31,,,,28.0,85.9,40.61,731.9,0.0,59.0,7.5,0.343,,10.8,
2021-01-19 16:00:00,3.13,,,,35.0,72.04,31.8,731.5,0.0,54.0,7.5,0.255,,10.8,
2021-01-19 17:00:00,3.02,,,,36.0,77.23,35.13,731.7,0.0,54.0,7.6,0.121,,7.2,
2021-01-19 18:00:00,3.04,,,,28.0,87.88,36.3,732.0,0.0,58.0,7.5,0.035,21.52,6.7,
2021-01-19 19:00:00,3.05,,,,14.0,66.17,27.21,732.4,0.0,61.0,7.6,0.007,20.69,10.0,
2021-01-19 20:00:00,2.99,,,,13.0,54.07,23.23,733.1,0.0,66.0,7.3,0.007,19.83,8.7,
2021-01-19 21:00:00,2.93,,,,12.0,45.51,21.93,734.1,0.02,79.0,7.0,0.007,17.92,7.6,
2021-01-19 22:00:00,2.99,,,,4.0,49.77,25.34,734.4,0.0,86.0,7.0,0.007,17.15,3.2,
2021-01-19 23:00:00,2.95,,,,7.0,40.21,20.5,734.7,0.02,86.0,,0.007,16.69,4.5,
2021-01-20 00:00:00,2.95,,,,6.0,34.77,21.7,735.2,0.01,91.0,6.9,0.009,15.85,5.3,
2021-01-20 01:00:00,2.89,,,,9.0,23.65,16.31,735.1,0.06,93.0,6.9,0.008,15.25,6.6,
2021-01-20 02:00:00,2.88,,,,10.0,16.18,10.5,735.3,0.06,94.0,6.8,0.008,14.76,5.9,
2021-01-20 03:00:00,2.88,,,,9.0,15.5,10.14,735.3,0.07,94.0,6.8,0.008,14.36,3.2,
2021-01-20 04:00:00,2.88,,,,12.0,12.07,7.42,735.3,0.09,95.0,,0.008,13.9,3.7,
2021-01-20 05:00:00,2.88,,,,13.0,10.6,5.24,735.3,0.03,96.0,6.7,0.008,13.22,4.2,
2021-01-20 06:00:00,2.91,,,,12.0,10.41,5.63,735.5,0.01,96.0,6.6,0.008,12.54,3.5,
2021-01-20 07:00:00,2.94,,,,9.0,13.66,6.05,735.7,0.02,96.0,6.6,0.008,12.19,3.8,
2021-01-20 08:00:00,2.99,,,,8.0,14.85,6.64,735.9,0.01,97.0,,0.009,11.73,5.5,
2021-01-20 09:00:00,3.05,,,,6.0,12.97,6.81,736.3,0.01,97.0,,0.02,11.49,3.5,
2021-01-20 10:00:00,3.14,,,,5.0,17.94,8.36,736.7,0.01,97.0,6.5,0.039,11.48,6.7,
2021-01-20 11:00:00,3.16,,,,5.0,18.6,10.28,737.1,0.01,97.0,6.6,0.045,11.51,4.7,
2021-01-20 12:00:00,3.2,,,,5.0,26.31,14.55,736.7,0.0,97.0,6.7,0.052,11.71,3.1,
2021-01-20 13:00:00,3.25,,,,4.0,31.66,18.48,735.9,0.0,97.0,6.6,0.061,11.99,3.1,
2021-01-20 14:00:00,3.3,,,,4.0,41.54,24.46,734.9,0.0,97.0,6.6,0.062,12.31,3.1,
2021-01-20 15:00:00,3.43,,,,4.0,53.53,34.0,734.2,0.0,,6.8,0.059,12.53,5.7,
2021-01-20 16:00:00,3.47,,,,3.0,59.05,37.46,733.9,0.0,96.0,6.9,0.042,12.76,5.0,
2021-01-20 17:00:00,3.52,,,,3.0,64.11,43.15,733.8,0.0,96.0,6.9,0.025,13.16,3.2,
2021-01-20 18:00:00,3.5,,,,2.0,64.41,39.2,733.9,0.0,95.0,,0.015,13.27,4.6,
2021-01-20 19:00:00,3.48,,,,2.0,61.95,34.2,734.1,0.0,93.0,7.0,0.008,13.21,7.7,
2021-01-20 20:00:00,3.6,,,,2.0,66.81,35.55,734.1,0.0,94.0,7.0,0.008,13.17,5.8,
2021-01-20 21:00:00,3.55,,,,,47.94,32.53,734.2,0.0,94.0,,0.009,13.06,4.0,
2021-01-20 22:00:00,3.42,,,,,31.3,23.4,734.1,0.0,95.0,6.9,0.01,13.0,3.1,
2021-01-20 23:00:00,3.37,,,,,32.77,21.45,734.1,0.0,95.0,6.8,0.01,12.94,3.1,
2021-01-21 00:00:00,3.23,,,,,38.19,22.27,733.9,0.0,96.0,6.7,0.01,12.78,3.2,
2021-01-21 01:00:00,3.18,,,,,39.71,23.02,733.3,0.0,96.0,6.8,0.01,12.62,2.9,
2021-01-21 02:00:00,3.18,,,,,47.66,24.8,733.0,0.0,96.0,6.6,0.011,12.55,2.9,
2021-01-21 03:00:00,3.26,,,,,56.99,30.82,732.6,0.0,96.0,6.8,0.011,12.79,2.9,
2021-01-21 04:00:00,3.31,,,,,56.82,33.21,732.0,0.0,96.0,6.9,0.011,12.8,3.0,
2021-01-21 05:00:00,3.25,,,,,68.09,31.65,731.6,0.0,97.0,6.9,0.011,12.64,2.9,
2021-01-21 06:00:00,3.23,,,,,54.03,28.63,731.5,0.0,97.0,,0.01,12.63,3.1,
2021-01-21 07:00:00,3.25,,,,,34.43,20.97,731.5,0.0,97.0,6.7,0.01,12.53,3.3,
2021-01-21 08:00:00,3.35,,,,,30.92,17.65,731.5,0.0,97.0,6.9,0.013,12.53,2.9,
2021-01-21 09:00:00,3.61,,,,,43.05,23.21,731.7,0.0,97.0,7.0,0.049,12.97,2.9,
2021-01-21 10:00:00,3.86,,,,,65.29,30.58,731.7,0.0,97.0,7.2,0.059,13.11,3.7,
2021-01-21 11:00:00,4.09,,,,3.0,82.5,42.78,731.6,0.0,96.0,7.2,0.133,14.34,5.8,
2021-01-21 12:00:00,4.28,,,,3.0,166.25,78.67,731.1,0.0,94.0,7.6,0.11,15.32,4.2,
2021-01-21 13:00:00,4.14,,,,4.0,177.66,85.71,730.0,0.0,88.0,7.7,0.163,15.93,6.1,
2021-01-21 14:00:00,4.07,,,,6.0,193.2,98.13,728.9,0.0,78.0,7.8,0.383,,9.5,
2021-01-21 15:00:00,4.59,,,,10.0,170.02,95.76,728.2,0.0,76.0,7.7,0.236,18.36,8.8,
2021-01-21 16:00:00,4.09,,,,12.0,149.08,82.88,727.6,0.0,77.0,7.7,0.138,,10.9,
2021-01-21 17:00:00,3.68,,,,7.0,145.6,76.49,727.4,0.0,80.0,7.6,0.074,,10.7,
2021-01-21 18:00:00,3.4,,,,6.0,116.12,61.92,727.5,0.0,83.0,7.6,0.045,,12.0,
2021-01-21 19:00:00,3.5,,,,3.0,117.46,63.45,727.8,0.0,86.0,,0.008,,9.2,
2021-01-21 20:00:00,3.51,,,,2.0,124.31,67.0,728.2,0.0,89.0,7.7,0.007,,9.8,
2021-01-21 21:00:00,3.3,,,,2.0,131.81,75.26,728.4,0.0,92.0,7.3,0.007,,9.3,
2021-01-21 22:00:00,3.35,,,,2.0,141.43,72.74,728.7,0.0,94.0,7.2,0.007,,6.5,
2021-01-21 23:00:00,3.35,,,,,116.28,65.41,728.9,0.0,95.0,7.2,0.008,,2.9,
2021-01-22 00:00:00,3.53,,,,,123.6,68.16,728.5,0.0,95.0,7.1,0.008,,2.9,
2021-01-22 01:00:00,3.89,,,,,170.36,96.72,728.2,0.0,95.0,7.4,0.007,15.09,5.0,
2021-01-22 02:00:00,4.04,,,,,203.87,106.51,728.2,0.0,95.0,7.7,0.007,15.32,3.6,
2021-01-22 03:00:00,4.25,,,,,199.06,95.53,727.9,0.0,94.0,7.7,0.007,15.53,6.4,
2021-01-22 04:00:00,3.76,,,,,185.0,100.98,727.6,0.0,93.0,7.8,0.007,15.5,8.8,
2021-01-22 05:00:00,3.97,,,,,254.47,140.83,727.6,0.0,93.0,8.2,0.007,15.18,7.5,
2021-01-22 06:00:00,4.07,,,,,321.74,179.52,728.1,0.0,94.0,8.3,0.007,14.81,4.2,
2021-01-22 07:00:00,3.88,,,,,208.89,119.75,728.9,0.0,94.0,8.1,0.008,14.71,3.2,
2021-01-22 08:00:00,3.32,,,,5.0,70.52,41.81,729.6,0.0,89.0,7.8,0.015,15.09,6.5,
2021-01-22 09:00:00,3.29,,,,10.0,52.34,28.9,730.3,0.0,79.0,7.6,0.064,16.35,7.9,
2021-01-22 10:00:00,3.19,,,,16.0,41.35,21.48,730.7,0.0,73.0,7.6,0.142,17.34,6.4,
2021-01-22 11:00:00,3.24,,,,15.0,55.45,27.33,730.7,0.0,68.0,7.8,0.287,18.96,8.1,
2021-01-22 12:00:00,3.15,,,,22.0,70.46,32.41,730.4,0.0,64.0,7.6,0.389,20.32,9.7,
2021-01-22 13:00:00,3.14,,,,30.0,72.32,35.8,729.5,0.0,58.0,7.5,0.43,21.98,9.9,
2021-01-22 14:00:00,3.06,,,,42.0,65.88,34.61,728.4,0.0,53.0,7.6,0.431,,9.8,
2021-01-22 15:00:00,3.08,,,,55.0,77.85,39.68,727.8,0.0,49.0,7.9,0.382,25.36,8.6,
2021-01-22 16:00:00,3.0,,,,54.0,68.72,33.3,727.4,0.0,50.0,7.9,0.3,25.66,15.4,
2021-01-22 17:00:00,2.87,,,,47.0,53.47,30.45,727.5,0.0,54.0,,0.177,24.98,18.9,
2021-01-22 18:00:00,2.78,,,,44.0,54.58,30.58,727.7,0.0,58.0,7.8,0.06,23.47,20.7,
2021-01-22 19:00:00,2.87,,,,37.0,53.59,29.14,727.9,0.0,60.0,7.6,0.009,22.21,15.5,
2021-01-22 20:00:00,3.18,,,,16.0,62.05,34.38,728.4,0.0,66.0,7.3,0.007,21.11,8.2,
2021-01-22 21:00:00,3.4,,,,5.0,75.95,45.2,728.7,0.0,73.0,7.3,0.007,19.63,7.4,
2021-01-22 22:00:00,3.6,,,,3.0,90.07,55.97,728.9,0.0,74.0,7.4,0.007,19.29,7.5,
2021-01-22 23:00:00,3.57,,,,3.0,91.0,54.22,728.9,0.0,79.0,8.7,0.007,,5.1,
2021-01-23 00:00:00,3.62,,,,3.0,98.19,53.22,728.9,0.0,78.0,9.0,0.007,17.53,4.8,
