date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-05-24 14:00:00,,,,,,26.0,,720.2,,,4.0,0.583,31.38,8.7,177.0
2020-05-24 15:00:00,,,,,,50.0,32.0,719.9,,,3.7,0.588,32.65,8.7,166.0
2020-05-24 16:00:00,,,,,,40.0,38.0,719.7,,,4.0,0.226,31.87,11.1,200.0
2020-05-24 17:00:00,,,,,,49.0,31.0,719.6,,,3.6,0.034,30.09,11.9,217.0
2020-05-24 18:00:00,,,,,,46.0,45.0,719.1,,,4.6,0.095,29.53,6.3,196.0
2020-05-24 19:00:00,,,,,,58.0,34.0,718.6,,,3.7,0.053,29.45,7.2,133.0
2020-05-24 20:00:00,,,,,,45.0,28.0,718.9,,,3.5,0.05,29.23,16.5,159.0
2020-05-24 21:00:00,,,,,,57.0,15.0,719.4,,,3.3,0.005,25.46,12.8,170.0
2020-05-24 22:00:00,,,,,,19.0,12.0,719.2,,,3.2,0.001,25.76,11.6,141.0
2020-05-24 23:00:00,,,,,,8.0,,719.7,,,3.3,0.001,24.01,12.4,91.0
2020-05-25 00:00:00,,,,,,12.0,11.0,720.0,,,3.4,0.001,24.38,9.1,168.0
2020-05-25 01:00:00,,,,,,14.0,12.0,719.9,,,3.5,0.001,23.68,7.1,174.0
2020-05-25 02:00:00,,,,,,27.0,12.0,719.6,,,3.2,0.001,22.81,7.4,109.0
2020-05-25 03:00:00,,,,,,24.0,14.0,719.5,,,3.2,0.0,22.25,9.4,103.0
2020-05-25 04:00:00,,,,,,42.0,15.0,719.7,,,,0.001,21.72,3.7,202.0
2020-05-25 05:00:00,,,,,,25.0,17.0,720.0,,,3.1,0.001,21.53,2.8,198.0
2020-05-25 06:00:00,,,,,,17.0,,720.2,,,3.1,0.001,21.97,7.3,198.0
2020-05-25 07:00:00,,,,,,26.0,19.0,720.2,,,,0.001,22.6,3.4,126.0
2020-05-25 08:00:00,,,,,,27.0,18.0,720.3,,,,0.005,22.01,2.6,77.0
2020-05-25 09:00:00,,,,,,27.0,18.0,720.2,,,3.2,0.095,22.62,2.5,109.0
2020-05-25 10:00:00,,,,,,21.0,16.0,720.3,,,3.1,0.144,23.66,6.9,107.0
2020-05-25 11:00:00,,,,,,18.0,18.0,720.2,,,2.9,0.296,24.75,8.6,99.0
2020-05-25 12:00:00,,,,,,20.0,,720.2,,,3.5,0.455,26.58,11.0,117.0
2020-05-25 13:00:00,,,,,,23.0,20.0,720.2,,,3.4,0.524,28.15,9.8,143.0
2020-05-25 14:00:00,,,,,,57.0,21.0,720.1,,,3.4,0.432,29.32,9.7,139.0
2020-05-25 15:00:00,,,,,,43.0,24.0,719.9,,,3.5,0.42,29.78,10.3,143.0
2020-05-25 16:00:00,,,,,,39.0,27.0,719.6,,,3.6,0.426,30.77,11.5,139.0
2020-05-25 17:00:00,,,,,,43.0,34.0,719.4,,,4.0,0.382,31.87,11.8,148.0
2020-05-25 18:00:00,,,,,,47.0,33.0,719.2,,,3.8,0.285,32.77,9.2,151.0
2020-05-25 19:00:00,,,,,,43.0,33.0,719.0,,,3.9,0.118,32.81,8.2,179.0
2020-05-25 20:00:00,,,,,,56.0,31.0,718.9,,,3.7,0.054,32.16,6.6,154.0
2020-05-25 21:00:00,,,,,,50.0,26.0,719.4,,,3.4,0.006,29.46,15.9,119.0
2020-05-25 22:00:00,,,,,,40.0,14.0,720.1,,,3.3,0.001,26.01,13.2,134.0
2020-05-25 23:00:00,,,,,,35.0,15.0,720.2,,,3.2,0.001,25.6,8.8,140.0
2020-05-26 00:00:00,,,,,,26.0,16.0,720.4,,,3.1,0.001,25.24,9.0,134.0
2020-05-26 01:00:00,,,,,,11.0,,720.8,,,3.2,0.001,24.83,6.0,153.0
2020-05-26 02:00:00,,,,,,17.0,17.0,720.7,,,2.9,0.001,24.48,5.7,111.0
2020-05-26 03:00:00,,,,,,27.0,18.0,720.3,,,3.3,0.001,24.19,4.6,304.0
2020-05-26 04:00:00,,,,,,41.0,11.0,720.5,,,3.2,0.001,23.52,10.9,336.0
2020-05-26 05:00:00,,,,,,,9.0,721.0,,,3.2,0.001,23.26,11.9,316.0
2020-05-26 06:00:00,,,,,,3.0,,721.3,,,3.1,0.001,23.17,11.2,317.0
2020-05-26 07:00:00,,,,,,27.0,8.0,721.5,,,2.9,0.001,23.61,7.3,275.0
2020-05-26 08:00:00,,,,,,11.0,6.0,721.7,,,3.3,0.005,23.29,6.8,214.0
2020-05-26 09:00:00,,,,,,13.0,6.0,722.1,,,3.1,0.009,22.34,8.2,57.0
2020-05-26 10:00:00,,,,,,14.0,,722.2,,,3.0,0.023,22.06,5.8,84.0
2020-05-26 11:00:00,,,,,,11.0,7.0,722.3,,,3.1,0.056,22.74,5.3,88.0
2020-05-26 12:00:00,,,,,,24.0,7.0,722.4,,,3.0,0.089,22.6,4.5,164.0
2020-05-26 13:00:00,,,,,,17.0,9.0,722.4,,,3.1,0.078,22.42,5.0,166.0
2020-05-26 14:00:00,,,,,,21.0,13.0,722.3,,,3.4,0.118,22.42,5.8,195.0
2020-05-26 15:00:00,,,,,,31.0,12.0,722.1,,,3.3,0.144,23.62,3.9,209.0
2020-05-26 16:00:00,,,,,,22.0,12.0,721.9,,,3.2,0.327,25.03,3.6,176.0
2020-05-26 17:00:00,,,,,,18.0,11.0,721.6,,,3.0,0.315,26.65,2.1,171.0
2020-05-26 18:00:00,,,,,,19.0,12.0,721.5,,,3.1,0.328,28.31,1.9,167.0
2020-05-26 19:00:00,,,,,,16.0,14.0,721.6,,,3.3,0.071,26.82,9.2,139.0
2020-05-26 20:00:00,,,,,,34.0,18.0,721.7,,,3.3,0.06,26.39,8.6,141.0
2020-05-26 21:00:00,,,,,,31.0,13.0,721.9,,,3.5,0.005,25.6,7.5,168.0
2020-05-26 22:00:00,,,,,,35.0,17.0,722.0,,,3.4,0.001,24.73,5.9,190.0
2020-05-26 23:00:00,,,,,,41.0,21.0,722.1,,,3.6,0.001,24.67,2.3,190.0
2020-05-27 00:00:00,,,,,,39.0,22.0,722.2,,,3.4,0.001,24.52,1.3,182.0
2020-05-27 01:00:00,,,,,,45.0,26.0,722.3,,,3.3,0.001,24.01,1.3,167.0
2020-05-27 02:00:00,,,,,,47.0,17.0,722.3,,,3.2,0.001,23.08,1.3,184.0
2020-05-27 03:00:00,,,,,,51.0,14.0,722.2,,,3.1,0.001,22.82,,166.0
2020-05-27 04:00:00,,,,,,21.0,13.0,722.1,,,3.1,0.001,22.71,,160.0
2020-05-27 05:00:00,,,,,,36.0,14.0,721.9,,,,0.001,22.49,1.4,160.0
2020-05-27 06:00:00,,,,,,30.0,19.0,721.9,,,3.0,0.001,21.99,3.4,131.0
2020-05-27 07:00:00,,,,,,42.0,26.0,722.0,,,3.0,0.002,21.26,1.4,186.0
2020-05-27 08:00:00,,,,,,47.0,27.0,722.1,,,3.2,0.058,22.45,1.4,136.0
2020-05-27 09:00:00,,,,,,51.0,19.0,722.1,,,3.1,0.139,24.04,1.9,89.0
2020-05-27 10:00:00,,,,,,5.0,,722.2,,,4.1,0.149,24.61,3.2,123.0
2020-05-27 11:00:00,,,,,,44.0,25.0,722.2,,,5.3,0.361,26.56,2.6,135.0
2020-05-27 12:00:00,,,,,,42.0,17.0,722.1,,,4.6,0.458,27.98,9.6,152.0
2020-05-27 13:00:00,,,,,,41.0,16.0,722.1,,,4.2,0.534,28.92,12.7,154.0
2020-05-27 14:00:00,,,,,,35.0,17.0,721.8,,,3.8,0.56,29.98,13.4,161.0
2020-05-27 15:00:00,,,,,,41.0,16.0,721.6,,,3.7,0.575,30.85,14.8,153.0
2020-05-27 16:00:00,,,,,,33.0,16.0,721.3,,,3.6,0.569,31.34,14.9,160.0
2020-05-27 17:00:00,,,,,,66.0,20.0,721.0,,,3.7,0.444,31.72,14.3,162.0
2020-05-27 18:00:00,,,,,,43.0,16.0,720.8,,,3.6,0.357,31.74,14.5,172.0
2020-05-27 19:00:00,,,,,,34.0,19.0,720.7,,,3.7,0.213,31.53,14.0,164.0
2020-05-27 21:00:00,,,,,,35.0,16.0,720.8,,,3.3,0.007,29.24,8.6,170.0
2020-05-27 22:00:00,,,,,,50.0,16.0,720.9,,,3.2,0.001,27.78,3.4,182.0
2020-05-27 23:00:00,,,,,,54.0,19.0,721.0,,,3.2,0.001,26.85,2.5,141.0
2020-05-28 00:00:00,,,,,,48.0,19.0,721.0,,,3.1,0.001,25.8,5.6,125.0
2020-05-28 01:00:00,,,,,,57.0,20.0,721.0,,,3.1,0.001,25.4,3.1,114.0
2020-05-28 02:00:00,,,,,,43.0,16.0,721.0,,,3.0,0.001,25.15,2.8,70.0
2020-05-28 03:00:00,,,,,,28.0,14.0,721.0,,,2.9,0.001,24.34,4.2,41.0
2020-05-28 04:00:00,,,,,,19.0,14.0,720.9,,,3.0,0.001,23.87,7.0,66.0
2020-05-28 05:00:00,,,,,,21.0,,721.4,,,2.9,0.001,23.61,7.9,50.0
2020-05-28 06:00:00,,,,,,18.0,,721.8,,,3.1,0.001,24.28,7.9,60.0
2020-05-28 07:00:00,,,,,,16.0,13.0,721.7,,,2.8,0.001,24.23,6.1,152.0
2020-05-28 08:00:00,,,,,,30.0,17.0,721.7,,,3.2,0.017,23.74,6.9,116.0
2020-05-28 09:00:00,,,,,,39.0,14.0,722.0,,,3.0,0.051,23.71,7.5,60.0
2020-05-28 10:00:00,,,,,,26.0,13.0,722.2,,,3.0,0.136,24.59,5.8,85.0
2020-05-28 11:00:00,,,,,,44.0,18.0,722.2,,,3.1,0.215,26.35,2.3,136.0
2020-05-28 12:00:00,,,,,,24.0,21.0,722.2,,,3.1,0.198,26.86,6.6,139.0
2020-05-28 13:00:00,,,,,,33.0,24.0,722.3,,,3.2,0.343,27.57,5.8,193.0
2020-05-28 14:00:00,,,,,,43.0,28.0,722.0,,,4.1,0.564,29.41,12.3,209.0
2020-05-28 15:00:00,,,,,,47.0,34.0,721.6,,,5.3,0.628,32.35,9.5,196.0
2020-05-28 16:00:00,,,,,,57.0,38.0,721.2,,,5.4,0.535,34.78,10.4,190.0
2020-05-28 17:00:00,,,,,,63.0,34.0,720.8,,,4.5,0.302,35.55,10.7,181.0
2020-05-28 18:00:00,,,,,,54.0,16.0,720.7,,,3.5,0.213,34.74,11.2,115.0
2020-05-28 19:00:00,,,,,,41.0,16.0,720.7,,,6.9,0.108,33.96,9.0,104.0
2020-05-28 20:00:00,,,,,,37.0,18.0,721.0,,,5.3,0.044,32.94,5.6,149.0
2020-05-28 21:00:00,,,,,,53.0,23.0,721.4,,,4.0,0.003,30.43,4.3,196.0
2020-05-28 22:00:00,,,,,,66.0,28.0,721.8,,,3.8,0.001,28.92,2.4,207.0
2020-05-28 23:00:00,,,,,,72.0,37.0,722.1,,,4.0,0.001,28.45,1.4,219.0
2020-05-29 00:00:00,,,,,,70.0,52.0,722.5,,,4.1,0.001,27.76,2.5,139.0
2020-05-29 01:00:00,,,,,,96.0,34.0,723.2,,,3.7,0.001,25.79,13.5,282.0
2020-05-29 02:00:00,,,,,,152.0,14.0,723.8,,,3.2,0.001,20.59,17.4,314.0
2020-05-29 03:00:00,,,,,,29.0,9.0,723.4,,,3.0,0.001,20.29,14.4,302.0
2020-05-29 04:00:00,,,,,,26.0,10.0,722.8,,,3.1,0.001,20.29,5.4,95.0
2020-05-29 05:00:00,,,,,,24.0,7.0,722.9,,,3.0,0.001,20.3,1.5,257.0
2020-05-29 06:00:00,,,,,,16.0,7.0,722.8,,,3.2,0.001,20.97,1.8,298.0
2020-05-29 07:00:00,,,,,,16.0,9.0,722.8,,,3.3,0.001,20.96,7.1,311.0
2020-05-29 08:00:00,,,,,,27.0,13.0,722.8,,,3.6,0.031,21.58,12.2,304.0
2020-05-29 09:00:00,,,,,,54.0,15.0,723.1,,,3.5,0.12,23.25,10.8,165.0
2020-05-29 10:00:00,,,,,,23.0,13.0,723.8,,,3.2,0.306,24.8,9.4,169.0
2020-05-29 11:00:00,,,,,,27.0,7.0,723.9,,,3.2,0.438,26.82,9.4,292.0
2020-05-29 12:00:00,,,,,,17.0,6.0,723.9,,,,0.473,27.62,9.2,139.0
2020-05-29 13:00:00,,,,,,16.0,7.0,723.9,,,3.3,0.344,27.59,7.5,110.0
2020-05-29 14:00:00,,,,,,22.0,11.0,723.9,,,3.8,0.468,28.73,7.1,137.0
2020-05-29 15:00:00,,,,,,35.0,10.0,723.9,,,5.5,0.285,27.58,14.9,138.0
2020-05-29 16:00:00,,,,,,40.0,11.0,723.7,,,4.1,0.488,27.56,14.4,142.0
2020-05-29 17:00:00,,,,,,24.0,24.0,723.4,,,4.5,0.47,28.06,8.9,164.0
2020-05-29 18:00:00,,,,,,35.0,16.0,723.3,,,4.3,0.38,29.08,8.0,141.0
2020-05-29 19:00:00,,,,,,22.0,15.0,723.3,,,5.4,0.22,28.9,6.8,144.0
2020-05-29 20:00:00,,,,,,34.0,8.0,723.4,,,4.0,0.09,28.32,8.1,143.0
2020-05-29 21:00:00,,,,,,24.0,13.0,723.4,,,3.7,0.004,26.41,7.1,140.0
2020-05-29 22:00:00,,,,,,39.0,13.0,723.5,,,3.5,0.001,24.92,6.6,145.0
2020-05-29 23:00:00,,,,,,41.0,16.0,723.6,,,3.5,0.001,24.32,3.9,144.0
2020-05-30 00:00:00,,,,,,47.0,23.0,723.7,,,3.4,0.001,23.72,1.3,186.0
2020-05-30 01:00:00,,,,,,55.0,26.0,723.6,,,3.1,0.001,23.18,2.9,177.0
2020-05-30 02:00:00,,,,,,50.0,18.0,723.5,,,3.2,0.001,22.61,1.4,169.0
2020-05-30 03:00:00,,,,,,42.0,18.0,723.3,,,3.0,0.001,22.67,1.3,239.0
2020-05-30 04:00:00,,,,,,33.0,15.0,723.1,,,3.0,0.001,22.8,1.4,203.0
2020-05-30 05:00:00,,,,,,33.0,16.0,723.2,,,,0.001,22.64,1.4,259.0
2020-05-30 06:00:00,,,,,,27.0,16.0,723.3,,,,0.001,22.34,1.8,320.0
2020-05-30 07:00:00,,,,,,38.0,18.0,723.3,,,3.2,0.001,22.18,1.6,320.0
2020-05-30 08:00:00,,,,,,48.0,21.0,723.4,,,3.4,0.017,22.21,2.8,313.0
2020-05-30 09:00:00,,,,,,56.0,20.0,723.5,,,3.5,0.059,22.72,3.8,321.0
2020-05-30 10:00:00,,,,,,51.0,18.0,723.7,,,3.6,0.162,24.23,9.1,327.0
2020-05-30 11:00:00,,,,,,44.0,11.0,723.8,,,3.4,0.14,24.28,10.3,313.0
2020-05-30 12:00:00,,,,,,27.0,14.0,723.9,,,3.4,0.126,23.38,9.5,322.0
2020-05-30 13:00:00,,,,,,26.0,14.0,723.7,,,3.3,0.24,24.83,9.0,318.0
2020-05-30 14:00:00,,,,,,24.0,16.0,723.4,,,3.4,0.382,26.86,9.8,318.0
2020-05-30 15:00:00,,,,,,41.0,17.0,723.1,,,3.5,0.435,28.51,9.7,320.0
2020-05-30 16:00:00,,,,,,33.0,16.0,722.9,,,3.3,0.097,27.52,6.2,67.0
2020-05-30 17:00:00,,,,,,35.0,16.0,722.9,,,3.1,0.098,26.08,8.2,82.0
2020-05-30 18:00:00,,,,,,24.0,19.0,722.7,,,3.6,0.117,25.91,5.9,146.0
2020-05-30 19:00:00,,,,,,31.0,,722.7,,,5.4,0.093,25.98,6.0,188.0
2020-05-30 20:00:00,,,,,,69.0,23.0,722.7,,,5.3,0.095,26.18,7.6,181.0
2020-05-30 21:00:00,,,,,,43.0,29.0,722.9,,,5.4,0.004,25.26,4.9,178.0
2020-05-30 22:00:00,,,,,,48.0,40.0,723.0,,,4.9,0.001,24.58,4.7,198.0
2020-05-30 23:00:00,,,,,,58.0,30.0,723.3,,,4.3,0.001,24.15,6.3,110.0
2020-05-31 00:00:00,,,,,,49.0,18.0,723.4,,,3.7,0.001,23.42,9.5,110.0
2020-05-31 01:00:00,,,,,,34.0,12.0,723.4,,,3.4,0.001,22.12,7.2,149.0
2020-05-31 02:00:00,,,,,,30.0,14.0,723.2,,,3.1,0.001,21.42,5.6,164.0
2020-05-31 03:00:00,,,,,,48.0,14.0,722.9,,,3.2,0.001,21.21,2.3,160.0
2020-05-31 04:00:00,,,,,,29.0,13.0,722.8,,,3.1,0.001,20.85,1.6,147.0
2020-05-31 05:00:00,,,,,,23.0,14.0,722.8,,,3.0,0.001,20.86,4.8,135.0
2020-05-31 06:00:00,,,,,,14.0,14.0,722.8,,,3.0,0.001,20.66,5.4,231.0
2020-05-31 07:00:00,,,,,,30.0,,722.9,,,3.1,0.001,20.75,4.9,182.0
2020-05-31 08:00:00,,,,,,27.0,,723.2,,,3.1,0.015,20.84,2.3,113.0
2020-05-31 09:00:00,,,,,,12.0,,723.3,,,3.4,0.077,21.57,2.5,291.0
2020-05-31 10:00:00,,,,,,36.0,15.0,723.4,,,3.3,0.261,23.84,2.7,201.0
2020-05-31 11:00:00,,,,,,11.0,,723.4,,,3.6,0.52,26.31,5.1,160.0
2020-05-31 12:00:00,,,,,,27.0,14.0,723.4,,,4.0,0.522,27.86,3.6,112.0
2020-05-31 13:00:00,,,,,,27.0,15.0,723.2,,,3.8,0.592,29.36,2.2,172.0
2020-05-31 14:00:00,,,,,,26.0,15.0,722.9,,,3.7,0.47,29.39,7.1,114.0
2020-05-31 15:00:00,,,,,,28.0,12.0,722.7,,,3.3,0.51,29.83,8.2,117.0
2020-05-31 16:00:00,,,,,,27.0,13.0,722.6,,,3.2,0.386,30.35,7.8,132.0
2020-05-31 17:00:00,,,,,,27.0,16.0,722.4,,,3.6,0.195,29.93,6.8,137.0
2020-05-31 18:00:00,,,,,,21.0,,722.3,,,5.8,0.137,29.23,7.9,198.0
2020-05-31 19:00:00,,,,,,39.0,25.0,722.2,,,5.5,0.142,29.22,9.4,148.0
2020-05-31 20:00:00,,,,,,30.0,9.0,722.6,,,3.4,0.003,23.98,10.1,194.0
2020-05-31 21:00:00,,,,,,38.0,7.0,723.0,16.0,,3.1,0.001,21.38,8.7,98.0
2020-05-31 22:00:00,,,,,,24.0,8.0,723.3,,,3.1,0.001,21.12,4.1,242.0
2020-05-31 23:00:00,,,,,,33.0,8.0,723.4,,,3.2,0.001,21.27,5.0,253.0
2020-06-01 00:00:00,,,,,,,,,,,,0.0,,,
2020-06-01 01:00:00,,,,,,15.0,6.0,723.3,,,2.9,0.001,21.15,2.0,219.0
2020-06-01 02:00:00,,,,,,20.0,6.0,723.3,,,2.9,0.001,21.52,1.4,158.0
2020-06-01 03:00:00,,,,,,10.0,9.0,723.1,,,3.0,0.001,21.42,1.4,235.0
2020-06-01 04:00:00,,,,,,22.0,5.0,723.0,,,2.9,0.001,21.48,1.4,45.0
2020-06-01 05:00:00,,,,,,17.0,9.0,722.9,,,2.8,0.001,21.61,,117.0
2020-06-01 06:00:00,,,,,,18.0,13.0,722.9,,,3.1,0.001,21.49,,249.0
2020-06-01 07:00:00,,,,,,43.0,11.0,722.8,,,3.2,0.001,21.14,1.3,322.0
2020-06-01 08:00:00,,,,,,32.0,14.0,723.0,,,3.2,0.056,21.38,1.8,321.0
2020-06-01 09:00:00,,,,,,16.0,11.0,723.3,,,3.4,0.145,22.87,2.8,255.0
2020-06-01 10:00:00,,,,,,11.0,8.0,723.4,,,3.1,0.341,24.61,5.7,306.0
2020-06-01 11:00:00,,,,,,4.0,,723.4,,,2.9,0.373,26.11,4.6,124.0
2020-06-01 12:00:00,,,,,,16.0,10.0,723.4,,,2.9,0.455,27.39,4.8,69.0
2020-06-01 13:00:00,,,,,,14.0,9.0,723.4,,,3.0,0.277,27.41,5.1,106.0
2020-06-01 14:00:00,,,,,,18.0,8.0,723.1,,,3.0,0.441,28.31,5.0,116.0
2020-06-01 15:00:00,,,,,,17.0,15.0,722.9,,,3.4,0.434,28.41,6.8,126.0
2020-06-01 16:00:00,,,,,,20.0,11.0,722.7,,,3.6,0.481,29.69,3.1,123.0
2020-06-01 17:00:00,,,,,,24.0,12.0,722.6,,,5.4,0.241,29.15,5.5,146.0
2020-06-01 18:00:00,,,,,,22.0,10.0,722.4,,,9.3,0.351,29.43,5.7,96.0
2020-06-01 19:00:00,,,,,,27.0,10.0,722.3,,,5.6,0.165,29.47,4.5,132.0
2020-06-01 20:00:00,,,,,,21.0,8.0,722.5,,,4.3,0.086,27.44,9.6,109.0
2020-06-01 21:00:00,,,,,,19.0,8.0,722.8,,,3.4,0.005,24.7,6.8,93.0
2020-06-01 22:00:00,,,,,,32.0,6.0,722.9,,,3.2,0.001,23.68,10.1,107.0
2020-06-01 23:00:00,,,,,,27.0,6.0,723.1,,,3.1,0.001,23.34,11.4,123.0
2020-06-02 00:00:00,,,,,,9.0,,723.3,,,3.3,0.001,22.5,8.0,180.0
2020-06-02 01:00:00,,,,,,19.0,5.0,723.1,,,3.2,0.001,22.09,3.9,141.0
2020-06-02 02:00:00,,,,,,24.0,6.0,722.9,,,2.9,0.001,21.95,6.2,81.0
2020-06-02 03:00:00,,,,,,9.0,7.0,722.9,,,3.1,0.001,21.79,6.4,93.0
2020-06-02 04:00:00,,,,,,20.0,7.0,722.6,,,2.9,0.001,21.83,6.2,82.0
2020-06-02 05:00:00,,,,,,14.0,,722.5,,,3.0,0.001,21.54,2.1,68.0
2020-06-02 06:00:00,,,,,,12.0,5.0,722.6,,,2.9,0.001,21.46,1.4,158.0
2020-06-02 07:00:00,,,,,,17.0,6.0,722.7,,,3.0,0.001,21.71,1.4,76.0
2020-06-02 08:00:00,,,,,,20.0,7.0,722.9,,,3.0,0.021,21.74,4.9,90.0
2020-06-02 09:00:00,,,,,,12.0,7.0,723.0,,,,0.094,22.51,6.2,112.0
2020-06-02 10:00:00,,,,,,13.0,11.0,723.3,,,3.6,0.176,23.62,5.6,162.0
2020-06-02 11:00:00,,,,,,13.0,13.0,723.3,,,5.4,0.18,24.8,3.2,147.0
2020-06-02 12:00:00,,,,,,20.0,9.0,723.3,,,4.4,0.271,25.0,6.6,99.0
2020-06-02 13:00:00,,,,,,23.0,8.0,723.2,,,3.8,0.364,26.37,8.8,120.0
2020-06-02 14:00:00,,,,,,21.0,6.0,722.9,,,3.6,0.487,27.81,8.9,134.0
2020-06-02 15:00:00,,,,,,20.0,7.0,722.8,,,3.6,0.422,28.68,7.7,120.0
2020-06-02 16:00:00,,,,,,20.0,8.0,722.6,,,5.0,0.522,29.56,7.9,132.0
2020-06-02 17:00:00,,,,,,12.0,7.0,722.3,,,4.7,0.432,30.57,7.7,142.0
2020-06-02 18:00:00,,,,,,20.0,7.0,722.2,,,4.0,0.202,30.11,9.2,147.0
2020-06-02 19:00:00,,,,,,33.0,8.0,722.2,,,3.7,0.199,30.19,8.5,162.0
2020-06-02 20:00:00,,,,,,31.0,8.0,722.3,,,3.6,0.103,30.06,9.0,156.0
2020-06-02 21:00:00,,,,,,27.0,,722.5,,,3.1,0.007,28.07,12.0,125.0
2020-06-02 22:00:00,,,,,,46.0,10.0,722.7,,,3.2,0.001,26.53,10.2,130.0
2020-06-02 23:00:00,,,,,,39.0,11.0,722.8,,,3.2,0.001,26.02,8.6,151.0
2020-06-03 00:00:00,,,,,,30.0,10.0,722.9,,,2.9,0.001,25.33,6.6,145.0
2020-06-03 01:00:00,,,,,,24.0,8.0,722.8,,,2.9,0.001,25.12,8.8,136.0
2020-06-03 02:00:00,,,,,,33.0,7.0,722.6,,,,0.001,24.51,8.7,125.0
2020-06-03 03:00:00,,,,,,13.0,8.0,722.3,,,,0.001,23.68,5.9,107.0
2020-06-03 04:00:00,,,,,,21.0,8.0,722.2,,,,0.001,23.07,2.3,86.0
2020-06-03 05:00:00,,,,,,14.0,,722.2,,,2.8,0.001,22.86,2.9,87.0
2020-06-03 06:00:00,,,,,,21.0,9.0,722.2,,,3.0,0.001,22.64,5.9,89.0
2020-06-03 07:00:00,,,,,,9.0,,722.2,,,2.9,0.001,22.28,3.9,111.0
2020-06-03 08:00:00,,,,,,27.0,13.0,722.3,,,3.0,0.048,22.82,1.4,175.0
2020-06-03 09:00:00,,,,,,30.0,14.0,722.3,,,2.8,0.165,24.48,1.3,50.0
2020-06-03 10:00:00,,,,,,13.0,11.0,722.5,,,2.9,0.237,25.07,6.6,86.0
2020-06-03 11:00:00,,,,,,7.0,,722.5,,,3.6,0.313,25.76,8.3,122.0
2020-06-03 12:00:00,,,,,,29.0,10.0,722.5,,,3.7,0.424,26.91,10.2,128.0
2020-06-03 13:00:00,,,,,,40.0,9.0,722.4,,,3.3,0.594,28.42,9.8,129.0
2020-06-03 14:00:00,,,,,,27.0,8.0,722.2,,,3.3,0.54,29.54,10.2,125.0
2020-06-03 15:00:00,,,,,,34.0,8.0,721.9,,,,0.602,30.74,11.7,130.0
2020-06-03 16:00:00,,,,,,28.0,9.0,721.6,,,,0.478,31.41,10.1,135.0
2020-06-03 17:00:00,,,,,,35.0,11.0,721.5,,,,0.465,32.32,9.8,142.0
2020-06-03 18:00:00,,,,,,30.0,11.0,721.3,,,,0.332,32.43,9.4,149.0
2020-06-03 19:00:00,,,,,,35.0,10.0,721.1,,,3.4,0.212,32.51,10.2,147.0
2020-06-03 20:00:00,,,,,,37.0,9.0,721.2,,,3.4,0.09,32.11,9.2,145.0
2020-06-03 21:00:00,,,,,,22.0,12.0,721.4,,,3.6,0.006,30.75,7.2,148.0
2020-06-03 22:00:00,,,,,,37.0,13.0,721.6,,,3.2,0.001,29.24,8.7,129.0
2020-06-03 23:00:00,,,,,,55.0,11.0,721.8,,,3.2,0.001,28.01,11.0,137.0
2020-06-04 00:00:00,,,,,,39.0,12.0,721.9,,,3.0,0.001,27.2,9.7,132.0
2020-06-04 01:00:00,,,,,,39.0,9.0,721.9,,,2.9,0.001,26.11,10.1,121.0
2020-06-04 02:00:00,,,,,,24.0,10.0,721.8,,,2.9,0.001,25.21,8.7,130.0
2020-06-04 03:00:00,,,,,,21.0,9.0,721.6,,,,0.001,24.51,8.1,113.0
2020-06-04 04:00:00,,,,,,17.0,9.0,721.5,,,,0.001,24.23,7.8,104.0
2020-06-04 05:00:00,,,,,,24.0,,721.4,,,,0.001,23.85,8.1,93.0
2020-06-04 06:00:00,,,,,,16.0,,721.3,,,,0.001,23.5,6.6,87.0
2020-06-04 07:00:00,,,,,,22.0,,721.5,,,3.0,0.001,23.17,6.1,80.0
2020-06-04 08:00:00,,,,,,21.0,,721.5,,,2.8,0.019,23.15,5.3,64.0
2020-06-04 09:00:00,,,,,,18.0,10.0,721.6,,,3.0,0.101,23.7,4.5,58.0
2020-06-04 10:00:00,,,,,,18.0,12.0,721.7,,,2.9,0.313,26.17,1.5,199.0
2020-06-04 11:00:00,,,,,,6.0,,721.7,,,3.2,0.447,27.89,1.2,224.0
2020-06-04 12:00:00,,,,,,9.0,,721.7,,,3.3,0.571,29.46,5.6,111.0
2020-06-04 13:00:00,,,,,,,13.0,721.7,,,3.6,0.614,30.02,9.8,127.0
2020-06-04 14:00:00,,,,,,,,721.6,,,3.6,0.639,30.84,12.1,137.0
2020-06-04 15:00:00,,,,,,114.0,12.0,721.3,,,4.2,0.617,32.05,11.1,154.0
2020-06-04 16:00:00,,,,,,30.0,14.0,721.1,,,3.6,0.594,32.98,11.5,138.0
2020-06-04 17:00:00,,,,,,20.0,12.0,720.9,,,3.2,0.449,33.6,10.5,140.0
2020-06-04 18:00:00,,,,,,23.0,13.0,720.8,,,3.1,0.392,33.85,10.6,150.0
2020-06-04 19:00:00,,,,,,20.0,8.0,720.8,,,3.0,0.19,33.3,12.1,128.0
2020-06-04 20:00:00,,,,,,16.0,10.0,720.8,,,3.2,0.106,32.86,12.0,129.0
2020-06-04 21:00:00,,,,,,15.0,13.0,721.0,,,3.0,0.008,31.36,12.3,126.0
